,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
47,0.17016666666666672,6.263718329040311,4.989901111111111,-16.4,15.05,31.45,0.13,3.965,7.9174999999999995,290,309,298,144,-0.1313008283493196,-0.2277447285611678,39.26312400000002,0.17016666666666672,102.1,87.3910883825915,126.11331275737471,68.2182087541157,2.777930819335143,1179.9076524589454,1177.1297216396104,53.788620050887545,29.261886877132767,66.84473663360075,0,300,84,107,4.734037695643633,29.187432744460466,23541.76998333334,87.3910883825915,10.126000000000001,5.862059592555049,4.74604,-4.37,19.57,23.94,10.84,3.77,7.74,47,553,328,150,-0.43630574737082833,-0.363394861594327,136.89961866666656,10.126000000000001,6075.6,78.84149388103259,120.01157596362847,61.17644322279836,2.8278116386587597,1369.9182434891607,1367.090431850502,46.42692940153724,25.30539796983517,60.0037782005012,0,300,82,107,6.261164749386914,53.56724973674227,20618.759522666678,78.84149388103259,-0.89645,4.246579277979709,3.322821166666667,-11.03,13.8,24.83,-1.57,2.56,5.3,389,209,263,172,0.6989551025013991,0.4296119348971845,18.83705816666664,-0.89645,537.87,66.45110608838478,80.10180854156934,45.53092312582723,1.2333921972613924,881.8967455346187,880.6633533373573,46.10518994135698,26.271501998278534,55.474710863653684,0,300,107,95,5.157659679411541,40.673686617762506,10832.049232000001,66.45110608838478,34,Walking
48,3.8878166666666667,3.106880868822549,2.460496,-4.94,13.33,18.27,3.76,2.125,4.3,43,556,288,157,0.42295410428912394,0.08799877354882524,24.767827166666667,3.8878166666666667,2332.69,49.37369780339242,57.97299445908082,33.154535534152494,2.786141068960223,440.72067588632774,437.93453481736753,33.34593256845308,14.949365489205295,35.07248508534434,0,300,88,95,3.848583982332095,18.153762873514875,5798.630121333335,49.37369780339242,9.171283333333333,3.209521644480512,2.457263,2.68,18.92,16.240000000000002,8.69,1.8549999999999995,3.8099999999999996,0,600,258,155,0.8147608515918887,0.35515367423229227,94.41346716666668,9.171283333333333,5502.77,51.79377613228707,59.220210800805695,35.082760668554556,1.0346310091345925,531.7153129126388,530.6806819035041,35.22959517114282,18.917410575116193,44.720180290240336,0,300,104,91,4.361078444562058,26.961271820192817,6189.628613333337,51.79377613228707,0.09758978808666666,1.6766379429382152,1.2587203504689335,-3.636633,5.9793324,9.6159654,-0.19068487,0.8444616,1.685518005,333,262,246,148,0.9022353176325328,0.8053011898945996,2.820638558438892,0.09758978808666666,58.553872852,26.16830965420155,31.71338905188321,16.80066997510175,1.3114388195420448,334.8181536956591,333.50671487611703,18.860338343497894,9.440194259856124,21.62504246917858,0,300,98,94,5.916991858400866,47.798136367261485,1690.5194753142837,26.16830965420155,35,Walking
49,-0.6708333333333333,2.7052259250486927,2.0084138888888887,-10.34,7.01,17.35,-0.5,1.49,2.8699999999999997,386,207,317,131,0.03486389874461908,0.7487654059270543,7.768264666666666,-0.6708333333333333,402.5,45.607508456642606,48.102515128739434,30.79202049616153,0.8000546648913351,305.7511461214548,304.95109145656346,30.836198659822664,13.650316489376316,32.8807534102944,0,300,86,91,2.7932544379484665,9.043304969055738,4393.896789333336,45.607508456642606,9.79305,3.590274622388469,2.9205821666666663,1.61,19.53,17.92,9.62,2.4949999999999997,4.99,0,600,287,161,0.1826800611870647,-0.5090363825144393,108.79390016666676,9.79305,5875.83,62.87241149169042,61.49380916173231,36.63924923214731,1.936683465659569,612.151905935646,610.2152224699864,49.7211692413372,20.814433631096215,44.236347317414605,0,300,104,87,3.98492609240149,24.75310440835582,7734.428692000004,62.87241149169042,0.13688333333333333,3.0310707326601416,2.157417166666667,-4.63,12.98,17.61,-0.57,1.23,2.74,382,215,207,155,1.6621388015281329,3.376882413866835,9.206126833333322,0.13688333333333333,82.13,54.8730676700363,50.03473613880279,30.537521286132968,3.3296941271702845,504.1067724810257,500.7770783538554,41.510904874702334,18.486407739034323,39.15423094568966,0,300,104,91,3.939749760153609,24.869761064385628,5514.528376000001,54.8730676700363,31,Walking
50,7.03875,8.764600329592902,7.888466666666667,-7.46,19.95,27.41,4.14,6.63,17.65,171,429,248,89,0.33345927032965356,-1.4329137298032832,126.36222050000002,7.03875,4223.25,106.28131254773825,186.53862202538642,65.95495924106903,0.2952288128702173,2459.189354145366,2458.8941253324956,75.67107860160891,32.10191608672298,68.78209499287587,0,300,86,91,9.750303718807018,108.99329163714478,46092.37490399998,106.28131254773825,3.4739333333333335,8.75739012846991,7.353203111111113,-15.94,19.76,35.7,1.54,6.15,12.97,246,350,254,102,0.3474613147966063,-0.9114366271498455,88.76009466666662,3.4739333333333335,2084.3599999999997,111.8229833246215,183.05972736163125,67.93172430869208,4.670714338522086,2700.6666532620134,2695.9959389234914,82.55150556529819,36.85760108430348,75.47247699626257,0,300,95,95,10.60923465554394,137.49809617017902,46015.243381333334,111.8229833246215,-0.4048999999999999,5.102252181471759,3.7253866666666666,-12.37,14.1,26.47,-0.95,2.4299999999999997,4.7275,390,209,240,160,0.7963629492658247,0.58337070583441,26.19692133333333,-0.4048999999999999,242.94,86.6643370718046,90.09270414729097,45.80152625885258,0.962265233173093,856.9817935674988,856.0195283343257,70.1479970495393,27.319002139068928,54.54640566580986,0,300,108,102,5.440635922634395,37.65953537557209,15627.402660666676,86.6643370718046,31,Jogging
51,1.1970166666666666,1.1641268257320114,1.0618879444444445,-0.69,4.33,5.02,0.91,0.99,2.19,96,488,277,119,0.29590660324338236,-1.259459836708169,2.7880401666666668,1.1970166666666666,718.21,11.223647998070755,26.21447740496465,9.509365576164894,0.1404862076169943,413.6629605463841,413.5224743387671,5.717064989325232,3.7821325095462988,10.188694613427483,0,300,96,101,12.412373955573717,183.36356378180278,813.1690999999994,11.223647998070755,9.754433333333333,0.2699382871859583,0.22099000000000008,8.85,10.76,1.9100000000000001,9.81,0.1899999999999995,0.40000000000000036,0,600,330,178,-0.21877725464540237,0.13766342683405597,95.2218363333334,9.754433333333333,5852.66,4.4751100855442365,4.8777789743140545,2.54310568078774,0.2785752321267604,69.07111533472613,68.79254010259938,3.541313975514403,1.8382065552402325,3.560959662814038,0,300,112,103,8.3412887325015,102.05280586398906,43.81933800000001,4.4751100855442365,0.41054999999999997,0.6126158645513516,0.47788666666666674,-1.84,5.22,7.06,0.34,0.42000000000000004,0.84,143,444,280,127,0.9595872722754696,6.109617136528794,0.5438495000000017,0.41054999999999997,246.33,8.855730190288456,12.11451317484447,6.687478150516116,0.47080293374600707,139.92918236783723,139.45837943409123,5.099930466398647,2.6389560816999804,7.448810916803712,0,300,89,105,5.6261408562236035,48.11240263105161,225.1853866666667,8.855730190288456,30,Standing
52,9.305566666666667,6.700555375903968,5.6926807777777775,-7.7,19.57,27.27,10.04,5.56,11.24,75,524,319,141,-0.31629352399456306,-0.9932764753622667,131.4910133333334,9.305566666666667,5583.34,109.70715032858129,122.07743782035264,63.823545221872735,2.5321226276409274,1086.9643876978291,1084.4322650701881,86.71128018724593,35.59882816153488,71.03065459802369,0,300,98,92,4.766716909671622,28.445166110097787,26938.559658000013,109.70715032858129,0.453,7.453186544469866,5.91185,-18.85,16.17,35.02,0.08,5.355,11.2175,294,303,275,87,-0.08182238579882996,-0.6840842885139735,55.755198666666644,0.453,271.8,94.89203669536235,155.96807359992837,66.41646356283901,3.8574915179384828,1792.919564662426,1789.0620731444874,62.02035328757246,28.00233605278296,59.84715071690026,0,300,82,88,6.9807606158845,60.28175572702453,33330.538610666634,94.89203669536235,-4.8187999999999995,5.531425816188806,4.234532000000001,-19.19,11.35,30.54,-4.99,3.0199999999999996,6.037500000000001,509,91,292,152,0.3006908219688016,0.3130726633961234,53.817505,-4.8187999999999995,2891.2799999999997,98.28000872103733,93.29213329353922,53.87593917881868,1.3090962524360403,847.8552045374831,846.5461082850471,75.37746770462212,30.196562180401322,66.86989623225165,0,300,104,102,4.176131976820572,23.910894709512057,18362.382248666658,98.28000872103733,30,Walking
53,1.2024333333333335,2.8737822485745546,2.3139675555555552,-6.59,10.15,16.740000000000002,1.23,1.92,3.78,212,387,304,161,-0.14399260511827355,-0.042603738076532505,9.70447033333331,1.2024333333333335,721.46,42.70279473396674,55.97832291082595,28.163202935923195,0.3459775672909717,562.0116535478159,561.6656759805248,29.674716244443854,14.577301448276543,32.39029507967083,0,300,96,95,5.771560978183683,44.38718787261733,4957.101313999997,42.70279473396674,9.726199999999999,4.556863858693462,3.6869620000000003,-2.68,19.46,22.14,9.66,3.025,6.0375,4,596,297,150,-0.06893009651948365,-0.5651268137005592,115.36397466666659,9.726199999999999,5835.72,66.04062652664412,90.10401952170784,46.49715251654762,4.02604955492119,871.7808196270498,867.7547700721286,42.322748646277006,20.637530091393554,48.98880577477193,0,300,87,102,5.597396424770357,40.49071071648109,12480.09868599999,66.04062652664412,2.0632556759833336,2.9967552842951775,2.2878347791201668,-3.3642259,10.882658,14.2468839,1.3756552,1.6072008,3.1565155190000005,155,440,243,148,1.1164876425284163,0.587914060122098,13.237566218428503,2.0632556759833336,1237.95340559,39.966447338015605,61.60590166693116,27.494599977062133,0.5645902715854916,625.3383546500991,624.7737643785135,26.16245585297852,10.364276402099469,23.492571657703245,0,300,76,94,6.1361595063235805,44.69279084210042,5392.604033017967,39.966447338015605,28,Walking
54,5.69155,0.09404128969057518,0.0663363333333334,4.94,6.55,1.6099999999999994,5.71,0.040000000000000036,0.1200000000000001,0,600,322,132,0.34752323545109526,19.222051568838037,32.40258516666677,5.69155,3414.93,1.8443647029757084,1.3821293387682672,0.7550683858428082,0.07098761816487278,19.856160898655123,19.78517328049025,1.6442790780641108,0.5408244820108696,1.0532252434599338,0,300,118,94,7.633941137638223,94.08000373194557,5.311962666666679,1.8443647029757084,2.673033333333333,0.0728409149372033,0.0578078888888889,2.49,3.06,0.5699999999999998,2.68,0.040000000000000036,0.0900000000000003,0,600,319,118,0.7659729644581471,2.2851403027746153,7.150413000000047,2.673033333333333,1603.8200000000002,1.2601909694206552,1.2648639138621312,0.6408354330868894,0.02208659221713894,15.56707018542676,15.54498359320962,1.0479225804085357,0.4148045900669345,0.8476574866416211,0,300,110,98,6.605721607447406,61.81187380778739,3.1879619999999997,1.2601909694206552,7.823366666666668,0.04838042533458702,0.03609711111111126,7.63,8.05,0.4200000000000008,7.82,0.040000000000000036,0.08000000000000007,0,600,226,158,-0.16462222224349343,1.7667633745948823,61.20740666666657,7.823366666666668,4694.02,0.9483567729846616,0.710738651780041,0.42634411305762965,0.035165850389982,9.536235808707703,9.501069958317721,0.8562957023129322,0.33845669867684014,0.6738853713317239,0,300,126,100,6.226160167727336,69.56897361868315,1.404529999999992,0.9483567729846616,33,Sitting
55,-2.9811166666666664,5.023662268344568,4.216246111111111,-14.56,9.7,24.259999999999998,-3.6,3.795,7.7700000000000005,416,184,290,191,0.17081181490208852,-0.7148147289288942,34.12423916666669,-2.9811166666666664,1788.67,94.93264409182366,78.29638692644212,49.3760072533869,8.527921890426907,748.3167704291416,739.7888485387147,80.09464193560932,32.009993885268514,65.87691025668055,0,300,108,95,3.359292594860825,18.8000304900805,15142.53111999999,94.93264409182366,8.721616666666668,7.282555404507557,5.9693681666666665,-10.08,19.57,29.65,9.04,5.995000000000001,11.837500000000002,84,515,309,140,-0.3848276706724698,-0.692851903157417,129.10221050000018,8.721616666666668,5232.97,108.27282534408009,141.76926420070865,63.970620625316755,6.826683888969556,1980.6273103753394,1973.80062648637,81.15860325984943,31.417650568079775,66.24697530534405,0,300,90,92,8.64309291670989,102.451914467175,31821.528979999995,108.27282534408009,1.1032481602066666,4.42168347721763,3.6141592747459557,-8.008764,13.0619135,21.0706775,0.551624075,3.064578225,6.156397,272,326,272,178,0.30276340189823064,-0.5002092393459008,20.768441275698798,1.1032481602066666,661.9488961239999,86.99523695490443,64.61294317169057,41.71487060855601,3.6247316127659452,526.3489248145645,522.7241932017986,75.53970664509369,26.87313823797239,53.67136971483099,0,300,109,101,2.851473349714406,12.505395052374524,11743.003678148078,86.99523695490443,36,Jogging
56,7.755116666666666,7.566663574724038,6.614915111111111,-9.58,19.57,29.15,8.030000000000001,7.1,13.9575,138,460,304,116,-0.06738768230812683,-1.2675234189430178,117.39623216666665,7.755116666666666,4653.07,129.20487722890854,133.0638829494916,81.01981355060033,5.038880391782045,1603.3302599927706,1598.2913796009886,98.42775999680087,49.61174623458159,113.79711008444075,0,300,110,102,5.3085010614760435,49.705282128416506,34399.89724533334,129.20487722890854,7.78,8.613647640034197,7.579333333333334,-9.08,19.57,28.65,6.855,8.105,17.28,158,441,277,94,0.05048659646392862,-1.3775425080985528,134.7233256666666,7.78,4668.0,150.6369751088454,147.8339200118061,91.30850777898486,1.5832912911694619,1190.9877264127463,1189.4044351215769,109.52603809356624,46.30338030561114,102.58076776736091,0,300,92,104,3.2098630475581236,13.785834792662154,44546.366176000025,150.6369751088454,-0.6645140587266667,5.037366708864734,3.9678904332685776,-12.489859,15.6634,28.153259,-1.3756552,3.2552628000000006,6.459450050000001,374,226,254,147,0.6744513968010879,0.24457091408647047,25.816642293824096,-0.6645140587266667,398.708435236,102.11235161579819,69.26836073988484,48.905564178285985,0.286026568000036,699.9494147168759,699.6633881488759,92.72781853746096,41.12165031067529,80.14674726792524,0,300,133,93,2.7296335393759485,17.899317678336296,15225.038152099227,102.11235161579819,29,Jogging
57,-2.318833333333333,4.660633931010769,3.811228888888889,-14.56,12.98,27.54,-2.7,3.37,6.7924999999999995,401,196,284,179,0.19951744780420932,0.03847191613222645,27.098496666666655,-2.318833333333333,1391.3000000000002,73.60475342609973,87.2658390040631,49.626832376613535,0.4931550772296559,767.2631057624126,766.769950685183,52.00666136105599,28.867710717912463,56.64112644845422,0,300,99,94,4.127561622290469,23.194868565384986,13032.986383999994,73.60475342609973,9.52205,5.765351099239317,4.803939833333334,-4.75,19.53,24.28,10.53,3.5700000000000003,7.67,51,548,321,138,-0.4693425865757131,-0.6045801501091645,123.90870950000001,9.52205,5713.23,89.70241649662904,109.14635349535025,60.21489569403835,5.393908260145656,1051.2218609711356,1045.8279527109898,61.85983251963856,30.210688124712057,61.99724031573939,0,300,87,101,4.71290825035572,30.557242188866013,19959.450006666673,89.70241649662904,-1.1806117404966667,4.294107850009318,3.210127084508745,-11.3321295,14.628253,25.9603825,-1.7978859,2.4108014000000004,4.8828947125,390,206,263,186,0.9987992328872907,1.930841560245172,19.83320630931023,-1.1806117404966667,708.3670442980001,71.30232219844429,77.35358179184806,48.29671314037984,1.1416497790653466,718.0667562276941,716.9251064486288,50.722040651916046,27.780136212780807,63.371202710035256,0,300,96,96,3.584646319999999,19.654800615557317,11067.597766918901,71.30232219844429,32,Walking
58,8.173716666666666,0.036496845373569224,0.029957055555555213,8.08,8.31,0.23000000000000043,8.16,0.03999999999999915,0.03999999999999915,0,600,251,146,0.1287332766927374,0.2621478215490245,66.81097616666625,8.173716666666666,4904.23,0.7413860891225379,0.5013249114651864,0.3412585771885464,0.007959778590494742,5.178834728129014,5.170874949538519,0.6510936946667951,0.27168128818910287,0.5521619753476642,0,300,129,97,3.481974195920947,24.367720943127544,0.8009799999999889,0.7413860891225379,-2.366566666666667,0.02449242513286289,0.017183777777777798,-2.49,-2.3,0.1900000000000004,-2.37,0.0,0.03000000000000025,600,0,182,136,-0.6027495224446558,1.453523217413684,5.601237666666686,-2.366566666666667,1419.9399999999998,0.516406444818119,0.3055853133747013,0.2312763147487575,0.008442780119331889,1.8554514398972402,1.8470086597779083,0.4714293135037904,0.17971069787567187,0.3811300273935899,0,300,127,94,1.2271583706470028,2.1875646443427366,0.36005800000000354,0.516406444818119,4.0655166666666664,0.04111041703618297,0.03339816666666667,3.95,4.18,0.22999999999999954,4.06,0.040000000000000036,0.08000000000000007,0,600,243,138,-0.1903706236566949,-0.5535038042334541,16.5301158333333,4.0655166666666664,2439.31,0.7511997971214716,0.6717461312167403,0.3500300420579585,0.028045272711000928,9.730255308600182,9.70221003588918,0.648193954926307,0.2320276810703997,0.5096776198262166,0,300,118,104,8.345739733728742,104.89963445216885,1.0155439999999987,0.7511997971214716,32,Sitting
59,3.622033333333334,3.6297397793169077,2.841746333333333,-7.21,17.73,24.94,3.64,2.3000000000000003,4.7325,108,491,303,150,0.5376772006349749,0.9729109111374807,26.29413633333332,3.622033333333334,2173.2200000000003,71.96676620636734,52.22201774281991,40.434014320398504,3.8833616139567306,280.3739719199413,276.4906103059846,58.66796085844208,29.457166999665922,66.54166104444909,0,300,116,102,1.3926060004605356,2.1403046818305445,7906.354575333331,71.96676620636734,9.602083333333333,4.171371656068967,3.499311111111111,0.04,19.46,19.42,9.47,3.2199999999999998,6.4275,0,600,296,131,0.0656770862676392,-0.8106115427435112,109.60034583333336,9.602083333333333,5761.25,80.13058321043046,63.4244829043928,44.890335774230294,1.3428256205009932,483.42677053854686,482.08394491804586,67.25057386469462,33.974977498659996,70.41638700763266,0,300,122,98,2.2001835660662374,8.010587101976089,10443.575397333327,80.13058321043046,-0.4472014192566667,2.404712873639008,1.7811555698917665,-7.9679036,10.651112,18.619015599999997,-0.7218784,1.3075533999999998,2.7104492000000002,373,225,267,167,0.8326863232904629,2.405126641528005,5.982633114030344,-0.4472014192566667,268.320851554,50.878545743430074,29.836747958236945,21.816314633629382,4.994578697936844,208.44401380084454,203.4494351029077,45.84451694578879,14.768549648536036,30.11117192265883,0,300,119,93,1.5333303332653307,3.7244738337873473,3478.857945689665,50.878545743430074,32,Upstairs
60,0.38744999999999996,5.8419463934691045,4.698342833333333,-14.52,14.98,29.5,0.57,3.89,7.9175,285,315,307,141,-0.07143399813414192,-0.2687848671775459,34.2784551666667,0.38744999999999996,232.47000000000003,93.05185965744715,108.71225456661922,64.65866786498334,0.4100000000000037,779.5354376712394,779.1254376712394,61.72259690052617,29.782614745245013,69.00666120940669,0,300,89,89,3.4423353102975383,14.371535309118915,20477.00287866668,93.05185965744715,10.344316666666668,5.4535602621641175,4.334135611111112,-4.48,19.57,24.05,10.4,3.4000000000000004,6.842499999999999,43,557,301,144,-0.5022241236994953,-0.050516993203880034,136.7462068333333,10.344316666666668,6206.59,85.844325107707,102.44239243009852,53.69244620011731,5.171864049992293,1089.7077993051869,1084.5359352551945,60.096035587396656,23.149417382739966,49.97644119769858,0,300,84,94,5.133642584797634,36.78583411883738,17863.69192000001,85.844325107707,-0.6518833333333334,4.00072430355499,3.1503965000000003,-13.78,11.22,25.0,-1.57,2.1100000000000003,4.955,387,213,249,174,0.6290416552873075,0.35051143095006054,16.43074683333332,-0.6518833333333334,391.13,71.93019931565192,66.61173995433478,41.61387241920022,1.7860291151042422,559.5601812596547,557.7741521445504,55.41885299780201,25.06750317612971,55.72152604330136,0,300,100,94,3.381928906731135,16.462867062693558,9611.077473333342,71.93019931565192,34,Walking
61,-2.434683333333333,2.005975049626047,1.5133124444444446,-12.26,3.45,15.71,-2.41,1.1199999999999997,2.2700000000000005,535,63,304,139,-0.5532829851765442,1.7332898440880697,9.951618833333317,-2.434683333333333,1460.81,39.04624866088966,29.82875335721066,21.42433171421947,1.2299999999999862,202.89029033103176,201.66029033103177,30.675224694819,14.282583322575775,31.33812512186146,0,300,116,97,2.1117817406788313,6.890068051767914,2414.3640613333355,39.04624866088966,9.5486,4.043109658006651,3.173687333333333,2.07,19.7,17.63,8.73,2.1400000000000006,4.46,0,600,233,144,0.7501651006466895,-0.21091607949909186,107.52249766666661,9.5486,5729.16,72.17940230526871,67.81207973157022,41.614932126197075,2.5366762926395263,613.3112004649848,610.7745241723453,55.58725697264664,24.5132090740819,52.027166925512844,0,300,104,102,3.5106572863225503,18.274246014090785,9808.344274666666,72.17940230526871,1.1974500000000001,2.347244270238329,1.811058333333333,-4.18,11.69,15.87,0.76,1.415,2.84,227,370,250,154,1.1463976087860237,1.7673533459330937,6.943442166666679,1.1974500000000001,718.47,49.15525464740922,29.87920066782834,22.09346279021531,2.8835745019114056,181.66266293856472,178.77908843665332,44.37924341253606,15.105505748647477,29.973357119303028,0,300,126,98,1.2765326051691377,2.3559271681815446,3309.005692000001,49.15525464740922,31,Downstairs
62,-4.040016666666667,3.0331180600808945,2.298717166666667,-14.56,4.29,18.85,-3.91,1.7999999999999998,3.56,546,53,309,160,-0.3821921827315789,0.6748774127882458,25.52153983333332,-4.040016666666667,2424.01,62.01434432742761,40.96246361779583,31.367035273229156,2.537108751083901,240.72751581581758,238.19040706473368,52.18340057975192,23.615657884773224,49.822199180987255,0,300,124,103,1.3543273645587204,2.3228409581603966,5523.7023279999985,62.01434432742761,9.3678,3.350541024968953,2.63831,1.95,19.53,17.580000000000002,8.89,2.139999999999999,4.2,0,600,265,168,0.509564079338343,0.0784891741656466,98.98180199999989,9.3678,5620.68,67.60019829241459,46.542574389758755,33.701817231862094,2.7659962743522835,327.32310322469056,324.55710695033827,58.8271708659597,25.468491267819132,48.30540940545579,0,300,122,98,1.8469048052715245,5.827814458745486,6735.998039999992,67.60019829241459,-0.021383945123333373,2.848386358122678,2.1384050395749226,-9.343558,14.09706,23.440618,-0.53119355,1.38927545,3.0373375,361,238,239,169,0.8062474213981564,1.8396063105834521,8.113762118248411,-0.021383945123333373,12.830367073999998,59.448798921056614,36.52179653127483,28.364589969726147,1.6779440565941213,251.47788129249903,249.7999372359049,53.26575660199784,23.39051502711203,45.622869436302814,0,300,130,97,1.1739904758320636,2.461025920295649,4868.001315028056,59.448798921056614,29,Upstairs
63,7.003666666666667,7.08696692684693,6.213606666666666,-6.13,19.57,25.7,6.78,6.430000000000001,12.6375,135,464,294,121,0.03749716454665042,-1.273455960233483,99.27644700000008,7.003666666666667,4202.2,124.19340771112348,121.3497134913469,71.4249716234244,5.675232787965025,1399.4422680475827,1393.7670352596176,91.33996765535625,42.74871706160693,92.34413969997269,0,300,113,98,5.062992190864588,42.36227521375868,30149.755483333312,124.19340771112348,7.2541,8.285215860595708,7.232442333333332,-9.0,19.57,28.57,5.56,7.109999999999999,16.047500000000003,144,456,253,93,0.18663958776156278,-1.3122807478321912,121.26676866666676,7.2541,4352.46,150.11062629075212,136.66807743067932,92.34911420025536,2.677980742995023,980.5024323892346,977.8244516462396,109.43977658268332,52.50965519299848,129.55494895631784,0,300,100,100,2.6467269791264467,9.228185297781625,41211.36351400001,150.11062629075212,-0.48018536139,4.368800361526268,3.444693994565467,-15.472715,14.056199,29.528914,-0.74230895,3.0645783,6.088295375,354,245,276,141,0.40501724548884155,0.07250005048303398,19.316994580165296,-0.48018536139,288.11121683400006,91.5575624532348,55.497396595134894,41.22458715307013,4.2043479328653595,406.3945947434649,402.19024681059955,83.96440831964176,32.067364870830446,64.55812045609798,0,300,132,103,1.663235781712726,5.192429216769163,11462.74827121567,91.5575624532348,29,Jogging
64,9.502383333333334,6.593455049243067,5.657991111111111,-5.94,19.57,25.51,10.21,5.579999999999998,11.405000000000001,56,542,320,139,-0.25213895728767377,-1.0696241721549393,133.76893849999996,9.502383333333334,5701.429999999999,106.14920940263774,121.80592503046925,62.86823530945017,3.628627010365531,1366.5947093933605,1362.966082382995,80.60502786951083,33.39798375011836,66.74806218433511,0,300,98,93,5.392202974874676,42.25200105523288,26104.338029333336,106.14920940263774,0.1780833333333334,7.553343751371897,6.079578888888889,-16.85,17.35,34.2,-0.27,5.635000000000001,11.81,326,274,268,78,0.0037028888575179287,-0.7813513150398221,57.08471550000001,0.1780833333333334,106.85000000000001,92.99098794577196,159.95303074612028,63.37917556415007,6.866079294354725,2296.682526462771,2289.8164471684163,61.10726799396245,23.69673027708078,48.67282897712896,0,300,69,99,9.539074124176405,119.78709464488384,34232.29588400001,92.99098794577196,-5.038783333333333,5.649925900964444,4.253383333333334,-19.27,11.99,31.259999999999998,-5.029999999999999,2.8949999999999996,5.909999999999999,514,86,300,147,0.3618995447500933,0.6425378869837979,57.311000166666645,-5.038783333333333,3023.27,100.43707050446554,95.33967266820783,52.52502311448405,1.732951618678351,1121.9551486911257,1120.2221970724474,80.99554031806092,29.861914424710736,63.385650402469906,0,300,101,93,5.392542383791472,46.071740530942634,19177.258316000014,100.43707050446554,30,Walking
65,0.38923333333333326,5.049688612071925,3.8609409999999995,-17.46,14.67,32.13,0.46,3.0250000000000004,6.0675,270,328,303,186,-0.11698055589861404,0.7470816885908977,25.65085766666667,0.38923333333333326,233.54,88.17212090665679,86.76338683351348,47.89176066207657,3.345728162867069,1172.3284139160396,1168.9826857531725,71.93496485522687,30.94009646717113,61.46567652087983,0,300,113,102,7.073524403013082,80.28255957655217,15302.20820000001,88.17212090665679,9.40875,4.0811974881767235,3.1767375,-1.95,19.53,21.48,9.47,2.55,5.0475,5,595,305,172,-0.03024207743982022,-0.13386884195584914,105.18074949999998,9.40875,5645.25,82.30011229590319,56.75484898005094,43.60047396978884,4.272363922884241,334.66829247841,330.39592855552576,71.15325878728638,33.570185813282876,67.99833960204272,0,300,126,96,1.2966268402902974,1.7400552674360696,9994.421366666664,82.30011229590319,-0.8868166666666665,3.9309063034354925,3.170316666666667,-10.8,11.54,22.34,-0.865,2.7750000000000004,5.49,354,245,300,175,0.09976584150175849,-0.2668829284078771,16.238468166666642,-0.8868166666666665,532.09,76.92569511544343,57.98250674418256,39.437139095544254,4.444806694147008,546.7667791520489,542.3219724579019,66.24953570878478,27.82397917011678,56.88138268478316,0,300,121,99,2.7526616207309,14.921726856878788,9279.53365733333,76.92569511544343,34,Downstairs
66,-1.4933666666666667,1.301669440457992,0.9835772222222222,-5.71,3.64,9.35,-1.5,0.7599999999999998,1.5399999999999998,539,59,295,180,0.09931874783688188,1.2150951076002023,3.92448733333334,-1.4933666666666667,896.02,27.609903778466155,15.969922312809587,12.254222875176778,2.0476039468220484,113.08796316290017,111.04035921607812,26.144988025595467,9.769331630983642,19.59282385772313,0,300,134,98,1.1229088017925315,2.743123314796372,1017.3452053333335,27.609903778466155,8.9493,2.1517702425367506,1.6764103333333333,2.37,15.4,13.030000000000001,9.19,1.3100000000000005,2.6799999999999997,0,600,333,162,-0.15991498985879535,0.04772879745888314,84.72008566666673,8.9493,5369.58,39.161087114372286,35.27723155266784,22.640679542235222,1.4038249919406125,273.6766245101233,272.2727995181827,29.737085215608943,12.463537273126791,27.179159418240097,0,300,102,99,2.8345296182048227,10.89103114599841,2778.0738100000012,39.161087114372286,2.93548004239,2.2901850791031744,1.8039368892800334,-2.4516625,13.865514,16.3171765,2.4108016,1.3756551000000001,2.9147543000000002,23,577,241,154,1.0040554767438798,1.015496481566771,13.861990775816809,2.93548004239,1761.2880254339998,35.475329350977375,43.46077540177023,24.738655572700715,1.67573315088628,459.32595499231047,457.6502218414242,23.77189925668887,10.355788616769221,25.294364940703936,0,300,82,95,4.610082185856759,32.50234371791117,3147.3379910834337,35.475329350977375,36,Upstairs
